session_id,user_id,1,2,3,4,5,6,7,8,9,10
5755,6,622,2965,10,622,622,622,622,622,622,2991
5756,6,622,622,622,622,622,622,2965,622,622,622
5757,6,622,622,622,51,622,622,51,51,622,622
5758,6,622,622,622,2991,622,2989,2989,2989,10,2990
5759,6,694,690,622,622,622,2884,622,622,2966,622
5760,6,622,622,2966,622,622,622,622,622,622,622
5761,6,2884,622,622,1813,622,622,2884,622,622,2965
5762,6,2965,622,1813,622,622,2884,2965,2965,622,622
5763,6,622,2915,2882,2992,624,624,624,621,2765,618
5764,6,619,618,2765,51,51,52,4,4,51,52
5765,6,1,51,52,51,4,4,52,51,618,618
5766,6,620,620,621,621,621,621,621,622,2881,622
5767,6,622,2882,622,2882,622,622,622,622,622,622
5768,6,624,82,15,624,1637,2987,70,2988,52,382
5769,6,2986,2987,64,2988,2986,2987,1757,66,15,2986
5770,6,2987,63,70,2987,52,383,72,184,72,184
5771,6,2988,2987,1757,2986,2988,2986,1757,622,622,622
5772,6,622,622,2993,2993,2993,2993,2993,2993,2993,2993
5773,6,2993,2993,622,622,622,2988,2987,382,2986,1757
5774,6,66,63,15,2988,2987,383,2915,72,2882,621
5775,6,618,184,52,619,1018,52,618,51,51,52
5776,6,4,52,51,51,4,51,51,52,4,51
5777,6,51,4,52,51,51,51,51,2994,2994,51
5778,6,51,51,2995,51,51,51,51,51,2965,2965
5779,6,2965,2965,2965,2965,2965,2965,51,51,2880,621
5780,6,621,621,621,621,51,622,622,51,2881,2882
5781,6,622,622,622,2882,622,622,624,622,624,622
5782,6,15,82,1637,622,622,622,622,2993,2993,1813
5783,6,2884,1813,1813,622,622,2993,2993,622,622,2884
5784,6,2993,2993,2993,2993,2993,2993,1813,2882,622,2993
5785,6,2993,2993,622,622,622,622,622,622,2964,622
5786,6,622,622,622,622,622,2915,2882,621,618,619
5787,6,618,2288,622,618,2996,2996,2997,2998,249,2996
5788,6,2996,64,2996,2957,2996,70,843,70,72,843
5789,6,72,847,70,15,2996,2996,2996,2997,2996,2996
5790,6,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996
5791,6,2996,2996,2998,1018,2996,1018,1018,2957,843,2996
5792,6,2996,629,2996,15,15,2996,626,2996,2996,2996
5793,6,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996
5794,6,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996
5795,6,2996,2996,2996,2996,2996,2996,2996,2998,619,618
5796,6,618,618,618,618,2999,992,37,991,37,992
5797,6,992,1018,2999,15,63,70,52,66,1040,1043
5798,6,72,52,259,241,3000,1601,241,2999,992,991
5799,6,37,2999,241,15,2999,3001,3001,3001,3001,70
5800,6,3001,63,343,15,184,66,52,70,72,184
5801,6,3001,3001,70,51,51,52,4,51,4,52
5802,6,51,51,77,95,386,469,77,77,203,77
5803,6,77,204,95,51,51,52,4,52,4,51
5804,6,2880,51,621,621,621,621,621,621,621,621
5805,6,622,622,3002,3002,2881,3002,622,624,622,624
5806,6,622,622,622,622,2988,70,2987,2988,1757,382
5807,6,2986,64,2987,2988,70,2987,382,1757,15,2987
5808,6,52,66,2986,63,70,2987,1757,52,184,52
5809,6,2986,383,66,2987,15,63,2986,622,72,383
5810,6,72,622,3002,72,72,2986,2986,184,2987,3002
5811,6,621,618,618,619,1018,618,618,2999,2997,2999
5812,6,626,2999,2998,1656,2999,1656,619,618,618,618
5813,6,618,618,618,618,620,621,621,621,624,626
5814,6,622,626,3002,622,622,1068,622,622,3003,622
5815,6,622,622,622,856,622,622,2288,2288,622,622
5816,6,2927,3004,2929,622,2930,51,3004,4,2930,2930
5817,6,10,2931,4,2934,51,3005,36,27,622,3006
5818,6,3007,3008,622,622,3008,3009,3006,3009,3006,40
5819,6,15,15,100,1348,3009,3006,40,40,3006,3009
5820,6,3009,3006,40,77,77,3010,3010,77,2965,77
5821,6,2965,2965,204,2965,622,622,1813,1813,1813,2968
5822,6,622,2968,2969,2970,2969,2971,237,2970,622,2926
5823,6,2378,3011,3012,3013,330,2973,622,41,3014,330
5824,6,622,2915,622,3002,621,618,619,618,620,621
5825,6,621,621,624,622,3002,626,15,622,15,2970
5826,6,42,259,3015,2971,4,315,2970,2973,7,5
5827,6,921,42,4,2973,2970,1234,1230,622,622,622
5828,6,3009,3006,207,40,206,206,205,42,622,622
5829,6,622,622,622,1102,3016,2929,622,3002,621,3017
5830,6,829,2237,207,82,921,206,3017,618,264,618
5831,6,265,205,619,3017,2970,625,2970,625,4,2970
5832,6,3018,2971,3019,3020,3021,51,66,2970,63,2973
5833,6,15,3022,42,3023,52,184,921,3024,52,184
5834,6,82,2970,15,2971,618,77,77,3025,204,77
5835,6,77,3026,204,3026,3027,2963,3028,3029,15,3029
5836,6,3030,285,3029,2234,3030,2234,3031,2234,2641,3031
5837,6,2641,2641,2234,3029,3029,3029,3029,3029,3029,3032
5838,6,3032,1,618,618,620,621,621,621,621,621
5839,6,95,621,622,77,622,77,3002,77,2881,77
5840,6,203,51,3002,77,2881,77,622,3002,624,204
5841,6,624,622,622,51,52,4,2288,2288,52,51
5842,6,4,622,51,51,2965,2965,624,2965,2965,622
5843,6,622,2965,51,51,51,51,69,336,327,10
5844,6,323,64,3033,1279,327,323,1274,69,327,69
5845,6,66,10,63,15,52,15,343,70,3034,52
5846,6,3034,1107,1106,1108,69,52,70,184,184,327
5847,6,69,3034,72,622,72,2965,2966,2966,2965,2966
5848,6,622,2966,2966,2965,2965,70,2966,2966,3034,2965
5849,6,2965,2965,3035,2965,2965,622,2965,2965,2965,2965
5850,6,2965,2965,2965,2965,2965,622,2966,2966,2966,2965
5851,6,2965,3036,3036,3037,3038,3037,3036,2965,2965,2965
5852,6,2965,2965,2965,622,2966,2966,2965,2965,622,622
5853,6,2915,3002,624,2992,2765,624,2765,624,621,624
5854,6,2765,618,624,619,618,1018,51,51,52,4
5855,6,51,2880,51,4,52,621,621,621,621,621
5856,6,395,621,395,622,3002,622,3002,2881,2881,624
5857,6,622,622,624,2288,622,3002,622,622,95,2880
5858,6,51,621,621,621,395,621,621,621,395,621
5859,6,395,51,395,51,622,624,2881,3002,3002,3002
5860,6,624,622,51,51,51,2965,2965,2965,2965,2986
5861,6,70,2987,64,2988,2987,1757,382,2988,2987,2986
5862,6,2988,2987,1757,2986,52,52,66,70,15,63
5863,6,2987,2986,184,2987,383,52,72,52,184,2987
5864,6,1757,72,2986,622,622,2987,2965,2965,2965,2965
5865,6,2965,2965,2986,3039,3040,2987,2986,1757,2988,622
5866,6,1813,2986,2987,622,2986,1813,2288,1813,2288,2988
5867,6,2987,2986,1757,382,15,66,63,2986,383,72
5868,6,52,2988,15,63,2986,382,66,2987,383,1757
5869,6,2987,72,2987,2965,2965,2986,51,2880,622,621
5870,6,621,622,3002,2881,2881,2986,52,2966,2966,2966
5871,6,2966,2986,2965,622,622,2966,2966,622,2966,2966
5872,6,622,622,2966,2966,2965,2965,2965,2965,2965,622
5873,6,2966,2966,2966,2965,77,3002,77,77,3002,622
5874,6,77,203,3041,4,77,3042,51,63,4,3041
5875,6,184,40,66,52,3042,15,40,3042,3043,3044
5876,6,97,720,683,204,3045,63,66,184,52,4
5877,6,51,15,3045,4,3042,5,3042,63,4,52
5878,6,51,66,3042,4,15,77,203,204,77,2965
5879,6,77,203,77,51,2963,2963,51,51,1761,15
5880,6,51,1761,1762,1761,1761,1761,1761,15,1761,1761
5881,6,2965,1761,2993,2993,622,622,1761,15,3002,3002
5882,6,380,381,622,1761,1761,1761,1761,1761,1761,1761
5883,6,15,1761,1761,622,621,3002,622,618,619,618
5884,6,618,618,2956,2956,1678,2956,1677,1677,2997,249
5885,6,2998,1677,1677,1338,1677,64,2956,2957,1678,15
5886,6,2957,2956,2957,70,843,843,66,15,70,52
5887,6,843,63,15,72,847,52,847,847,72,52
5888,6,70,619,618,618,620,621,621,395,51,2880
5889,6,621,621,51,395,51,634,621,204,204,624
5890,6,624,626,51,51,626,204,204,2917,642,636
5891,6,2916,636,636,643,2916,650,643,2916,645,650
5892,6,204,648,986,1050,646,649,643,3002,624,621
5893,6,622,622,3002,618,619,618,1049,650,618,2916
5894,6,204,643,2917,649,2916,3046,985,1052,988,636
5895,6,469,469,469,469,470,51,51,52,4,3047
5896,6,52,4,51,51,95,51,51,3048,51,51
5897,6,64,1519,250,3049,51,70,66,15,63,70
5898,6,252,4,3049,40,97,720,3044,72,252,3049
5899,6,72,250,63,3049,66,15,252,52,184,72
5900,6,52,3049,52,3049,252,63,184,66,52,252
5901,6,15,252,252,250,63,66,72,3049,15,52
5902,6,3049,252,63,250,252,66,52,72,15,3049
5903,6,252,63,252,250,72,66,15,72,66,250
5904,6,3049,252,63,52,252,15,252,250,3049,15
5905,6,63,252,72,66,52,3049,252,250,63,66
5906,6,72,252,15,51,72,52,51,3050,3050,3050
5907,6,3050,3050,51,252,935,934,1463,394,3051,3052
5908,6,937,936,95,95,51,51,52,4,51,1026
5909,6,4,52,1026,51,1026,1026,1026,51,1026,1026
5910,6,51,1026,1026,51,51,1026,51,1026,1026,1026
5911,6,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
5912,6,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
5913,6,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
5914,6,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
5915,6,934,935,51,2965,51,2965,2965,2965,77,77
5916,6,77,203,77,77,77,77,77,77,3053,3054
5917,6,3055,3056,3057,3058,3053,77,3054,3055,3056,3057
5918,6,3059,77,3056,3055,3054,3057,204,3054,3060,3055
5919,6,3056,77,3061,3062,3063,3055,3064,3065,77,2963
5920,6,77,77,77,2963,1830,3055,1629,3066,77,2965
5921,6,2965,2965,2965,2965,2965,51,51,51,2880,51
5922,6,621,621,621,621,621,622,622,3002,3002,2881
5923,6,624,622,3002,2968,3067,2969,3068,622,624,622
5924,6,2988,2987,70,2986,382,64,1757,2988,52,2986
5925,6,2987,52,66,70,15,2987,2986,63,2988,382
5926,6,2987,2986,1757,63,15,66,184,383,2987,383
5927,6,72,72,184,3069,2987,3070,72,52,3070,3071
5928,6,72,2986,2986,184,52,2986,3070,622,2986,2986
5929,6,3071,2986,2986,3070,2986,3071,622,3071,3071,3071
5930,6,3071,3071,2986,873,873,624,873,622,624,624
5931,6,624,3070,622,873,622,622,2288,3003,2288,622
5932,6,1051,622,621,2881,873,3002,3002,622,3003,873
5933,6,622,622,3003,37,37,37,37,622,37,37
5934,6,37,37,37,37,37,37,37,37,2965,2965
5935,6,2965,2965,2965,2965,2965,3072,10,382,3072,383
5936,6,382,3073,3074,2965,3075,3072,3075,383,2965,10
5937,6,622,622,622,3075,3075,382,3074,383,2965,2965
5938,6,3076,51,4,383,383,383,3075,37,622,624
5939,6,622,2915,624,3002,622,621,618,619,1018,618
5940,6,618,2999,2999,249,2997,1,2999,2999,64,2998
5941,6,1601,259,240,241,3000,241,1601,15,2999,15
5942,6,626,2999,2999,2999,2999,2998,3077,3077,3077,3077
5943,6,3077,3077,3077,3077,3077,3077,3077,95,51,51
5944,6,4,52,51,51,2965,4,52,2965,2965,2965
5945,6,2965,51,51,2880,51,621,621,621,621,621
5946,6,621,621,2965,51,622,622,3002,622,3002,51
5947,6,2881,624,51,624,624,624,3078,622,51,64
5948,6,63,52,66,15,3078,3079,51,3079,3079,622
5949,6,4,4,2993,51,3079,622,3080,3080,70,3081
5950,6,622,66,3078,64,3081,15,70,63,52,184
5951,6,72,3081,70,52,3080,72,51,3079,3082,3083
5952,6,3084,3084,3083,3080,622,3080,184,622,622,622
5953,6,3003,622,622,37,37,37,3003,3080,622,622
5954,6,622,37,3003,622,2965,2288,3079,3079,3079,3079
5955,6,2288,622,2993,2993,2988,70,2987,66,2987,2986
5956,6,382,64,2988,1757,15,63,383,72,72,184
5957,6,52,66,52,184,2986,2988,1757,382,15,70
5958,6,63,2987,2987,72,72,184,383,52,2987,1757
5959,6,2986,2987,52,2987,2986,2986,2987,1757,2986,2987
5960,6,2986,2986,2965,2965,2965,3002,2965,2965,2965,622
5961,6,622,2915,622,3002,621,618,619,618,618,618
5962,6,618,620,618,621,621,621,626,626,624,3002
5963,6,622,3085,3086,3087,2435,3088,3088,3089,3090,3091
5964,6,3091,3088,3092,3092,3093,3094,3086,622,3085,1102
5965,6,622,3094,3095,622,3096,2924,10,2924,2905,2906
5966,6,2907,264,10,622,3003,2924,10,2907,2908,2909
5967,6,2909,2905,3097,2905,2909,2909,2906,264,2908,2905
5968,6,2909,3097,2910,2911,2909,32,2912,15,211,51
5969,6,2913,4,2909,51,2905,2909,2910,2908,4,2912
5970,6,2909,526,4,2913,2909,2908,4,4,2909,2912
5971,6,1155,51,1154,2913,2910,2909,2909,2908,4,51
5972,6,2912,5,2913,2905,2909,2912,51,4,2909,2910
5973,6,2908,5,7,2913,17,2905,2910,2908,2909,2912
5974,6,2905,2909,4,51,2913,2905,622,2909,2905,3097
5975,6,2910,2912,51,4,2909,2905,2908,2913,2908,2909
5976,6,2912,2909,24,4,51,2913,2909,51,32,2908
5977,6,4,2910,2905,2909,2912,16,2913,7,3098,2908
5978,6,2910,2905,2909,2913,51,4,2912,2909,2909,2905
5979,6,2909,2908,2910,2905,51,4,2905,2912,2913,622
5980,6,3003,3099,3100,3099,622,3101,3102,3102,3100,3101
5981,6,3103,3103,3102,4,3104,51,3100,2927,622,2927
5982,6,2929,3004,3105,10,3004,622,2930,2931,2934,4
5983,6,51,3106,127,115,115,488,127,26,26,145
5984,6,145,3103,3103,3103,51,4,3103,3107,3103,3102
5985,6,3103,51,4,3103,3108,13,2934,2930,15,622
5986,6,51,4,2934,4,51,2930,3109,27,2930,51
5987,6,2934,4,2930,2934,4,51,3110,4,51,2930
5988,6,2934,3111,4,51,51,51,2934,4,51,4
5989,6,51,3112,145,145,52,145,123,2934,123,2930
5990,6,52,52,15,4,51,2930,2934,51,4,2930
5991,6,2934,51,52,4,3113,150,150,47,47,2930
5992,6,2934,4,51,4,51,2930,2934,2930,2934,4
5993,6,51,2930,2934,4,51,4,51,2934,3114,2930
5994,6,2930,4,51,2934,3115,4,51,2930,2934,3116
5995,6,145,145,2934,15,4,51,2930,52,4,2934
5996,6,51,2930,2930,2934,4,51,3117,31,2930,4
5997,6,51,2934,3118,402,402,2934,51,4,2930,3119
5998,6,36,36,36,148,148,622,2930,2934,4,51
5999,6,3120,51,4,2934,2930,3121,2930,2934,4,51
6000,6,4,2930,2934,51,2934,51,4,2930,3122,391
6001,6,391,127,2930,4,2934,51,3123,51,2930,2934
6002,6,4,27,3124,27,51,4,2934,2930,3125,51
6003,6,2930,2934,4,3126,2930,2934,15,4,51,4
6004,6,51,2934,2930,2930,2934,4,51,52,3127,431
6005,6,432,13,13,13,499,499,2930,4,51,2934
6006,6,3128,142,142,488,27,2930,2934,3129,499,4
6007,6,51,3130,52,142,31,31,51,2930,2934,4
6008,6,3131,150,484,2934,2930,622,2930,3132,4,51
6009,6,3133,169,169,2930,4,2934,13,52,51,3134
6010,6,833,833,2930,2934,4,51,2930,2934,51,4
6011,6,3135,2930,2934,51,4,3136,148,148,417,417
6012,6,115,417,158,158,2930,2934,15,4,51,3137
6013,6,2934,4,2930,51,2934,4,51,52,2930,3138
6014,6,2930,2934,4,51,3139,2930,2934,4,51,3140
6015,6,2930,3141,622,15,622,2927,622,2927,3004,622
6016,6,3142,622,2907,2905,622,3143,622,3144,3145,622
6017,6,2929,3016,1102,3145,3080,622,3002,621,3143,618
6018,6,619,618,618,3080,3146,3080,618,618,618,2996
6019,6,2996,249,64,2964,2996,2957,3080,2957,2996,15
6020,6,2957,3146,2964,3146,1,51,51,4,52,4
6021,6,52,51,51,2880,621,621,621,621,621,622
6022,6,3002,624,622,3002,624,2765,626,626,624,622
6023,6,2765,95,2765,622,3102,3101,3002,3101,3103,70
6024,6,3102,15,4,51,3104,3103,3147,72,158,488
6025,6,158,31,31,3103,3103,72,622,873,622,3002
6026,6,621,3003,3002,618,1018,618,619,618,620,621
6027,6,621,2881,3003,3003,3002,624,1656,873,873,3080
6028,6,3080,3080,3080,3080,622,3080,3080,622,622,3080
6029,6,622,873,2988,70,2987,2986,64,2988,1757,382
6030,6,2987,382,70,2988,52,622,2986,2986,63,2987
6031,6,52,66,15,52,184,2986,66,1757,15,2987
6032,6,63,2986,52,383,383,72,72,184,2987,1757
6033,6,72,72,2987,2987,3080,2986,2987,2986,3003,3003
6034,6,2986,621,622,3002,622,619,618,618,2986,2987
6035,6,2987,2986,2986,2987,2986,2987,2987,1757,2986,2986
6036,6,63,1757,2986,70,2987,382,66,15,2986,383
6037,6,52,51,72,51,51,51,51,2965,52,2965
6038,6,2965,621,621,2965,2965,51,2965,2965,51,51
6039,6,3148,3148,4,51,4,621,622,2881,2881,624
6040,6,3002,3002,3002,624,873,2288,37,37,37,2966
6041,6,2966,2966,2966,3148,3148,3148,3148,3003,3003,2288
6042,6,622,2915,622,3002,2992,2765,3002,624,621,2765
6043,6,624,618,618,619,618,1678,2996,1677,249,1338
6044,6,1677,2996,1678,2996,626,2964,2996,2996,1018,2997
6045,6,2996,2964,2996,2996,2957,2996,2996,2996,2996,2996
6046,6,2996,2996,2996,2996,2996,2996,2996,51,51,51
6047,6,3149,95,51,51,52,4,51,51,52,4
6048,6,51,2880,621,621,621,621,621,622,95,3002
6049,6,622,3002,622,2881,3002,622,622,624,622,624
6050,6,70,1757,2987,382,2988,64,2986,70,382,2987
6051,6,1757,2988,52,52,66,63,2986,2987,70,15
6052,6,1757,1757,184,383,2987,52,52,2986,63,15
6053,6,66,72,622,2924,383,72,2924,2924,2924,72
6054,6,10,2924,2924,72,2986,2986,622,622,184,3150
6055,6,3150,3150,3150,3150,622,623,622,623,37,2288
6056,6,3003,2288,622,623,3003,623,51,51,51,2965
6057,6,51,2965,2965,2965,2965,2965,2965,622,622,2915
6058,6,622,621,3002,1018,618,1018,619,618,618,2996
6059,6,249,2996,2996,2997,2964,2996,70,66,2964,15
6060,6,63,2957,619,618,1018,72,618,2956,916,2956
6061,6,916,916,916,912,916,912,916,2957,2957,3151
6062,6,2957,626,2956,619,618,2643,2641,2644,618,95
6063,6,51,51,52,4,52,4,51,1026,1026,1026
6064,6,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
6065,6,1026,1026,1026,1026,51,1026,1026,1026,1026,1026
6066,6,1026,1026,1026,1026,51,1026,1026,51,51,51
6067,6,3152,51,1026,1026,1026,1026,469,469,469,470
6068,6,4,77,394,394,394,394,77,203,77,95
6069,6,386,380,381,95,574,585,586,574,585,586
6070,6,585,935,1463,1463,1463,51,95,51,51,2880
6071,6,621,621,621,621,621,621,621,622,622,622
6072,6,2881,3002,2988,1757,2987,70,64,382,2986,622
6073,6,3002,624,3002,622,63,66,52,2986,2987,2986
6074,6,15,70,1757,2987,52,3002,624,184,2987,383
6075,6,72,2288,37,37,3003,2288,72,2986,3153,3153
6076,6,2119,383,385,382,3154,3154,2986,184,3154,3154
6077,6,2986,3154,1731,3154,622,3154,3154,2986,3154,3154
6078,6,2986,3154,3154,3154,3154,3154,2986,3154,3154,622
6079,6,3154,3154,3154,2986,3154,3154,3154,3154,2986,3154
6080,6,3154,3154,3154,3154,2986,3154,3154,622,3154,3154
6081,6,2986,3154,3154,3154,3154,2986,622,3154,3154,3154
6082,6,3154,2986,2986,3154,3154,622,3154,3154,3154,2986
6083,6,2986,3154,3154,3154,3154,2986,3154,3154,2986,622
6084,6,2986,622,2968,622,2969,622,3154,3154,2986,3154
6085,6,3154,2986,3154,2986,622,3154,3154,2986,3154,3154
6086,6,3154,3154,3154,2986,3154,3154,3154,3154,3154,3154
6087,6,2986,3154,3154,622,3002,3154,3154,2986,3154,3154
6088,6,3154,3154,2986,2986,3154,3154,2986,3154,3154,622
6089,6,3154,3154,3154,2986,3154,3154,3154,622,3154,3154
6090,6,2986,3154,3154,3154,2986,3154,622,3154,3154,3154
6091,6,3154,2986,3154,3154,3154,3154,2986,3154,3154,3154
6092,6,2986,2986,3154,622,3154,3154,3154,2986,3154,3154
6093,6,3154,3154,3154,3154,2986,3154,3154,3154,3154,2986
6094,6,3154,3154,622,3154,3154,3154,2986,2986,3154,3154
6095,6,3154,3154,3154,2986,3154,622,3154,2986,2986,3154
6096,6,3154,3154,3154,2986,3154,3154,3154,3154,3154,3154
6097,6,2986,3154,3154,3154,3154,2986,3154,3154,622,3154
6098,6,3154,3154,3154,3154,2986,3154,3154,3154,3154,3154
6099,6,2986,3154,3154,3154,3002,3154,3154,3154,2986,3154
6100,6,3154,622,3154,3154,3154,2986,3154,3154,3154,3154
6101,6,2986,3154,3154,2986,622,2986,2986,2986,3154,622
6102,6,3154,3154,3154,2986,3154,3154,3154,2986,3154,3154
6103,6,3154,2986,3154,622,622,3154,3154,2986,3154,3154
6104,6,3154,3154,3154,2986,2986,3154,3154,2986,3154,622
6105,6,3154,3154,3154,2986,3154,3154,3154,3154,3154,3154
6106,6,2986,3154,3154,3154,3154,3154,2986,3154,3154,622
6107,6,3154,3154,2986,3154,3154,3154,3154,3154,3154,3154
6108,6,3154,2986,3154,3154,3154,2986,3154,3154,622,2986
6109,6,3154,3154,3002,3154,3154,2986,3154,3154,2986,622
6110,6,2986,622,622,621,622,3002,621,621,621,621
6111,6,622,624,2881,2881,3002,3002,624,3002,2765,624
6112,6,622,3003,3002,3003,3002,2765,622,585,585,586
6113,6,4,77,574,51,51,4,52,4,51,52
6114,6,51,2880,2880,621,621,621,621,95,386,585
6115,6,586,585,574,574,51,51,4,52,51,51
6116,6,4,2880,52,2880,621,621,621,621,621,622
6117,6,3002,3002,624,624,622,624,626,622,626,2966
6118,6,2966,2966,625,3002,625,95,622,622,585,585
6119,6,586,566,567,568,569,568,570,570,1051,570
6120,6,568,51,2880,566,2880,621,566,565,566,621
6121,6,37,621,566,566,566,566,568,626,624,577
6122,6,3002,622,51,52,4,574,575,576,565,622
6123,6,578,578,622,566,622,622,622,622,3002,622
6124,6,622,622,622,575,576,576,622,622,622,3002
6125,6,622,622,622,622,622,622,566,3002,566,566
6126,6,2924,566,2924,2924,10,15,569,568,2915,566
6127,6,566,626,3155,621,565,618,618,619,618,2996
6128,6,2996,758,2996,2997,249,15,2998,64,2996,2996
6129,6,2998,624,2880,2915,621,566,565,621,37,621
6130,6,566,2881,566,873,593,2988,70,2987,2987,66
6131,6,382,2986,1757,63,2988,2986,1757,70,15,568
6132,6,2987,3002,594,383,1757,2987,2987,1757,2765,873
6133,6,624,72,10,621,618,619,618,3002,52,184
6134,6,3080,622,574,95,51,51,4,52,51,2880
6135,6,51,52,4,621,621,621,621,622,622,3002
6136,6,624,3002,622,2915,3002,3155,624,624,2765,621
6137,6,624,624,2765,618,619,618,394,394,51,394
6138,6,51,4,52,51,52,2880,4,51,2880,621
6139,6,621,621,621,622,2881,3002,3002,624,622,624
6140,6,3002,624,3156,3157,873,873,622,2988,2986,1757
6141,6,2988,64,70,2987,382,52,2987,2986,66,1757
6142,6,2986,63,70,2987,15,184,52,2987,72,1
6143,6,383,873,95,873,72,2987,2988,382,2986,52
6144,6,184,66,2986,63,15,383,2988,2987,382,2986
6145,6,15,66,63,2986,2986,383,622,621,3002,618
6146,6,72,619,618,618,2996,2996,2997,2996,619,618
6147,6,1813,52,9,618,620,621,621,585,585,586
6148,6,585,624,624,1813,626,3002,622,2765,624,626
6149,6,622,2765,622,622,622,622,622,622,622,3002
6150,6,622,622,622,622,622,622,622,3002,622,622
6151,6,622,622,622,622,622,3002,95,51,2880,621
6152,6,621,51,51,51,3158,3158,51,51,3159,3159
6153,6,3159,51,51,3160,3161,3160,51,3162,51,3163
6154,6,51,3164,51,565,567,567,587,4,77,394
6155,6,394,386,95,77,77,203,77,77,204,2963
6156,6,77,77,4,51,4,52,2963,51,52,4
6157,6,51,2880,2880,621,621,621,621,621,621,95
6158,6,51,51,52,4,52,51,51,4,2880,2880
6159,6,621,621,621,621,621,622,3002,3002,624,624
6160,6,622,622,3002,624,626,2288,626,622,2966,2966
6161,6,2966,2288,2915,622,621,3002,622,618,618,619
6162,6,618,2996,2996,64,15,95,2996,394,394,394
6163,6,394,394,394,394,394,394,394,394,394,394
6164,6,394,571,571,573,571,95,571,571,571,394
6165,6,394,394,394,51,4,52,51,2880,4,52
6166,6,51,2880,621,621,621,621,621,622,2881,3002
6167,6,3002,624,622,624,3002,873,2765,622,2765,622
6168,6,873,3002,622,469,469,469,469,470,574,394
6169,6,394,51,52,4,51,51,52,4,2880,2880
6170,6,621,621,621,95,621,622,2881,3002,3002,622
6171,6,624,624,624,3002,382,383,3153,3153,2119,385
6172,6,383,3154,3154,3154,3154,3154,3154,3154,3154,3154
6173,6,3154,3154,622,2987,2988,70,52,66,382,63
6174,6,70,1757,2988,64,2986,2987,2986,184,2987,15
6175,6,52,72,2987,383,72,2986,52,184,2986,2986
6176,6,622,2986,622,2986,3003,3003,3003,3080,3080,3003
6177,6,2986,873,2915,622,3002,622,624,2765,2992,624
6178,6,621,2765,624,618,720,720,619,618,3080,394
6179,6,394,51,51,51,2965,2965,2965,2965,618,3165
6180,6,2986,2965,2965,2965,2965,2965,2965,2986,618,620
6181,6,621,621,621,621,2986,2881,624,3003,622,2965
6182,6,2965,624,2986,3002,2915,622,3002,622,621,618
6183,6,2765,624,720,618,619,618,2986,2986,574,95
6184,6,51,51,51,4,4,51,74,51,73,76
6185,6,73,75,73,75,74,74,51,2880,51,2880
6186,6,2880,621,621,621,621,621,621,622,622,51
6187,6,3002,51,3002,622,622,624,4,624,622,622
6188,6,622,626,626,622,622,2765,2765,4,51,622
6189,6,2765,622,2288,3003,622,3003,3003,622,3166,3167
6190,6,51,2915,622,621,3002,618,3002,51,2965,51
6191,6,2965,2965,2965,619,618,1018,618,2965,2965,2965
6192,6,2965,2965,2965,2965,2965,2965,618,618,620,621
6193,6,621,51,51,51,3168,3168,621,622,622,622
6194,6,622,3002,622,622,624,2881,2881,3002,624,622
6195,6,51,622,622,2288,2288,622,51,2965,2965,2965
6196,6,2966,2965,2966,2965,622,2966,2966,2915,622,3002
6197,6,2992,624,2765,624,2765,621,618,618,619,618
6198,6,620,621,621,621,2881,622,3002,622,624,624
6199,6,622,622,622,2966,622,2915,621,618,3002,619
6200,6,618,618,51,74,73,73,74,73,75,74
6201,6,51,51,3169,435,436,2212,435,3170,436,2098
6202,6,435,3170,3171,436,2321,596,3169,573,1874,252
6203,6,10,2142,2214,436,1519,3170,70,3172,2217,596
6204,6,2216,3169,2212,2217,436,436,435,436,2218,2212
6205,6,2216,435,2218,3169,1385,3173,1366,436,596,1051
6206,6,596,1366,2218,51,52,3169,1874,3169,436,252
6207,6,596,573,3172,52,2217,2218,2216,2217,596,52
6208,6,1366,573,3169,3169,596,2217,184,2218,184,596
6209,6,184,2218,51,51,3063,3174,10,3174,10,3174
6210,6,3175,3174,3174,3063,3174,15,70,211,3174,3174
6211,6,3176,3176,3174,1429,15,3174,3176,211,319,3174
6212,6,3176,70,64,460,106,3174,72,72,52,3063
6213,6,15,618,63,15,66,106,3063,3174,3175,3174
6214,6,3063,3176,15,211,319,3176,72,460,106,237
6215,6,63,66,15,15,106,3174,211,15,72,211
6216,6,51,51,3177,3177,3177,3177,3177,618,618,620
6217,6,621,621,621,51,2881,622,51,624,622,3002
6218,6,624,622,622,2966,2966,622,622,51,3178,51
6219,6,3179,3178,3179,3179,3179,3178,3179,3180,3179,622
6220,6,622,622,15,622,622,622,2965,3178,3179,3179
6221,6,2965,2965,2965,2965,51,51,4,622,51,622
6222,6,51,622,51,3181,51,3181,3178,3181,3181,3181
6223,6,3181,3181,3180,2965,2965,2965,622,622,622,2965
6224,6,2965,2965,2965,622,2965,622,622,622,622,622
6225,6,622,3178,3181,2965,2965,51,3182,3183,51,881
